,Unnamed: 0,lname,fname,key,rank,status,tenure,emeritus,year,nationality,university,psych,esfellow,indian,otherasian,jewish,indian2,otherasian2,jewish2,nobel,clark,first_letter,letter_as_number,nobel_or_clark,letter_binarized
167,168,CAMERON,STEPHEN,CAMERON12,12.0,Assistant,0.0,0.0,1996.0,,Columbia,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
168,169,CASELLA,ALESSANDRA,CASELLA,12.0,Full,1.0,0.0,1988.0,,Columbia,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
169,170,CAWLEY,JOHN,CAWLEY,18.0,Assistant,0.0,0.0,1999.0,USA,Cornell,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
170,171,CECCHETTI,STEPHEN G.,CECCHETTI,32.0,Full,1.0,0.0,1982.0,Italy,Ohio State,0,,0,0,0,0,1,0,0.0,0.0,C,3,0,0
171,172,CHABOT,BENJAMIN R.,CHABOT14,14.0,Assistant,0.0,0.0,2000.0,,Michigan,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
172,173,CHAMLEY,CHRISTOPHE,CHAMLEY,21.0,Full,1.0,0.0,,,BU,0,1993.0,0,0,0,0,0,0,0.0,0.0,C,3,0,0
173,174,CHARLES,KERWIN,CHARLES14,14.0,Assistant,0.0,0.0,1995.0,,Michigan,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
174,175,CHAU,NANCY H.,CHAU18,18.0,Assistant,0.0,0.0,1995.0,,Cornell,0,,0,1,0,0,1,0,0.0,0.0,C,3,0,0
175,176,CHAUDHURI,SHUBHAM,CHAUDHURI,12.0,Assistant,0.0,0.0,1996.0,India,Columbia,0,,1,0,0,1,0,0,0.0,0.0,C,3,0,0
176,177,CHERNEW,MICHAEL,CHERNEW,14.0,Associate,1.0,0.0,1993.0,,Michigan,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
177,178,CHICHILNISKY,GRACIELA,CHICHILNISKY,12.0,Full,1.0,0.0,1976.0,,Columbia,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
178,179,CHING,ANDREW,CHING,32.0,Assistant,0.0,0.0,2000.0,,Ohio State,0,,0,1,0,0,1,0,0.0,0.0,C,3,0,0
179,180,CLARIDA,RICHARD,CLARIDA,12.0,Full,1.0,0.0,1983.0,,Columbia,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
180,181,COATE,STEPHEN ,COATE,18.0,Full,1.0,0.0,1988.0,UK,Cornell,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
181,182,COLEMAN,ANDREW M. G.,COLEMAN14,14.0,Assistant,0.0,0.0,1998.0,,Michigan,0,,0,0,1,0,0,0,0.0,0.0,C,3,0,0
182,183,CONRAD,JON,CONRAD18,18.0,Full,1.0,0.0,1973.0,USA,Cornell,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
183,184,COOPER,RUSSELL,COOPER21,21.0,Full,1.0,0.0,1982.0,USA,BU,0,1996.0,0,0,0,0,0,0,0.0,0.0,C,3,0,0
184,185,COSSLETT,STEPHEN,COSSLETT,32.0,Full,1.0,0.0,1978.0,,Ohio State,0,1994.0,0,0,0,0,0,0,0.0,0.0,C,3,0,0
185,186,COURANT,PAUL,COURANT14,14.0,Full,1.0,0.0,1974.0,,Michigan,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
186,187,CULLEN,JULIE BERRY,CULLEN14,14.0,Assistant,0.0,0.0,1997.0,USA,Michigan,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
187,188,CABALLERO,RICARDO,Caballero,4.0,Full,1.0,0.0,1988.0,Chile,MIT,0,1998.0,0,0,0,0,0,0,0.0,0.0,C,3,0,0
188,189,CAGETTI,MARCO,Cagetti,24.0,Assistant,0.0,0.0,2000.0,Italy,Virginia,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
189,190,CAI,HONGBIN,Cai,11.0,Assistant,0.0,0.0,,China,UCLA,0,,0,1,0,0,1,0,0.0,0.0,C,3,0,0
190,191,CAIN,GLEN,Cain15,15.0,emeritus,1.0,1.0,,,Wisconsin,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
191,192,CALANTONE,ROGER,Calantone,27.0,Full,1.0,0.0,1976.0,,MSU,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
192,193,CALVET,LAURENT,Calvet,1.0,Associate,0.0,0.0,,France,Harvard,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
193,194,CALVO,GUILLERMO,Calvo20,20.0,Full,1.0,0.0,1974.0,,Maryland,0,1995.0,0,0,0,0,0,0,0.0,0.0,C,3,0,0
194,195,CAMERER,COLIN F.,Camerer,19.0,Full,1.0,0.0,1981.0,USA,Cal Tech,0,1999.0,0,0,0,0,0,0,0.0,0.0,C,3,0,0
195,196,CAMERON,TRUDY ANN,Cameron11,11.0,Full,1.0,0.0,1977.0,USA,UCLA,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
196,197,CAMPBELL,JOHN,Campbell1,1.0,Full,1.0,0.0,1984.0,UK,Harvard,0,1990.0,0,0,0,0,0,0,0.0,0.0,C,3,0,0
197,198,CAMPBELL,SEAN,Campbell23,23.0,Assistant,0.0,0.0,2002.0,,Brown,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
198,199,CAMPO,SANDRA,Campo25,25.0,Assistant,0.0,0.0,,,UNC,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
199,200,CANER,MEHMET,Caner,34.0,Assistant,0.0,0.0,1996.0,Turkey,Pittsburgh,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
200,201,CAPLIN,ANDREW,Caplin,17.0,Full,1.0,0.0,1983.0,UK,NYU,0,1992.0,0,0,0,0,0,0,0.0,0.0,C,3,0,0
201,202,CARD,DAVID,Card7,7.0,Full,1.0,0.0,,,Berkeley,0,1991.0,0,0,0,0,1,0,0.0,1995.0,C,3,1,0
202,203,CARRASCO,MARINE,Carrasco13,13.0,Assistant,0.0,0.0,,France,Rochester,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
203,204,CARROLL,CHRISTOPHER,Carroll33,33.0,Full,1.0,0.0,1990.0,USA,Johns Hopkins,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
204,205,CARSON,RICHARD,Carson16,16.0,Full,1.0,0.0,1985.0,USA,UCSD,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
205,206,CASE,ANNE C.,Case5,5.0,Full,1.0,0.0,1988.0,,Princeton,0,,0,0,0,0,1,0,0.0,0.0,C,3,0,0
206,207,CASELLI,FRANCESCO,Caselli1,1.0,Associate,0.0,0.0,1997.0,Italy,Harvard,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
207,208,CASS,DAVID,Cass,8.0,Full,1.0,0.0,,,Penn,0,1972.0,0,0,0,0,0,0,0.0,0.0,C,3,0,0
208,209,CASSING,JAMES,Cassing,34.0,Full,1.0,0.0,,,Pittsburgh,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
209,210,CAUCUTT,ELIZABETH,Caucutt,13.0,Assistant,0.0,0.0,1997.0,USA,Rochester,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
210,211,CAVES,RICHARD,Caves,1.0,Full,1.0,0.0,1958.0,USA,Harvard,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
211,212,CHAMBERLAIN,GARY,Chamberlain1,1.0,Full,1.0,0.0,,USA,Harvard,0,1981.0,0,0,0,0,0,0,0.0,0.0,C,3,0,0
212,213,CHAN,JIMMY,Chan33,33.0,Assistant,0.0,0.0,1998.0,Hong Kong,Johns Hopkins,0,,0,1,0,0,1,0,0.0,0.0,C,3,0,0
213,214,CHANG,YONGSUNG,Chang8,8.0,Assistant,0.0,0.0,1997.0,Korea,Penn,0,,0,1,0,0,1,0,0.0,0.0,C,3,0,0
214,215,CHAO,JOHN,Chao20,20.0,Associate,1.0,0.0,1994.0,,Maryland,0,,0,1,0,0,1,0,0.0,0.0,C,3,0,0
215,216,CHARI,V.V.,Chari,10.0,Full,1.0,0.0,1981.0,India,Minnesota,0,1998.0,0,0,0,0,0,0,0.0,0.0,C,3,0,0
216,217,CHAVAS,JEAN PAUL,Chavas,15.0,Full,1.0,0.0,,,Wisconsin,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
217,218,CHAY,KENNETH,Chay,7.0,Associate,1.0,0.0,,,Berkeley,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
218,219,CHE,YEON-KOO,Che,15.0,Full,1.0,0.0,1991.0,Korea,Wisconsin,0,,0,1,0,0,1,0,0.0,0.0,C,3,0,0
219,220,CHE,JIAHUA,Che,28.0,Assistant,0.0,0.0,1996.0,China,Illinois,0,,0,1,0,0,1,0,0.0,0.0,C,3,0,0
220,221,CHEN,XIAOHONG,Chen17,17.0,Associate,1.0,0.0,1993.0,China,NYU,0,,0,1,0,0,1,0,0.0,0.0,C,3,0,0
221,222,CHERNOZHUKOV,VICTOR,Chernozhukov,4.0,Assistant,1.0,0.0,2001.0,,MIT,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
222,223,CHESLER,HERBERT,Chesler34,34.0,Associate,1.0,0.0,,,Pittsburgh,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
223,224,CHEVALIER,JUDY,Chevalier,6.0,Full,1.0,0.0,1993.0,,Yale,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
224,225,CHIAPPORI,PIERRE-ANDRE,Chiappori,3.0,Full,1.0,0.0,1981.0,Monaco,UChicago,0,1995.0,0,0,0,0,0,0,0.0,0.0,C,3,0,0
225,226,CHIPMAN,JOHN,Chipman10,10.0,Full,1.0,0.0,1951.0,Canada,Minnesota,0,1956.0,0,0,1,0,1,0,0.0,0.0,C,3,0,0
226,227,CHO,IN-KOO,Cho28,28.0,Full,1.0,0.0,1986.0,Korea,Illinois,0,2002.0,0,1,0,0,1,0,0.0,0.0,C,3,0,0
227,228,CHOI,ALBERT,Choi24,24.0,Assistant,0.0,0.0,2001.0,,Virginia,0,,0,1,0,0,1,0,0.0,0.0,C,3,0,0
228,229,CHOI,JAY PIL,Choi27,27.0,Full,1.0,0.0,1990.0,Korea,MSU,0,,0,1,0,0,1,0,0.0,0.0,C,3,0,0
229,230,CHRIST,CARL,Christ,33.0,Emeritus,1.0,1.0,1950.0,USA,Johns Hopkins,0,1967.0,0,0,0,0,1,0,0.0,0.0,C,3,0,0
230,231,CHRISTIANO,LARRY,Christiano,9.0,Full,1.0,0.0,1982.0,,Northwestern,0,2001.0,0,0,0,0,0,1,0.0,0.0,C,3,0,0
231,232,CHUN ZHU,SUSAN,Chun Zhu,27.0,Assistant,0.0,0.0,,,MSU,0,,0,1,0,0,1,0,0.0,0.0,C,3,0,0
232,233,CHUNG,KIM-SAU,Chung9,9.0,Assistant,0.0,0.0,1999.0,China,Northwestern,0,,0,1,0,0,1,0,0.0,0.0,C,3,0,0
233,234,CLEAVER,HARRY,Cleaver,31.0,Full,1.0,0.0,1975.0,USA,Texas,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
234,235,CLOWER,ROBERT W.,Clower,11.0,emeritus,1.0,1.0,,,UCLA,0,1978.0,0,0,0,0,0,0,0.0,0.0,C,3,0,0
235,236,COEN,ROBERT,Coen,9.0,Full,1.0,0.0,1967.0,USA,Northwestern,0,,0,0,0,0,1,0,0.0,0.0,C,3,0,0
236,237,COHEN,ANDREW,Cohen24,24.0,Assistant,0.0,0.0,2001.0,USA,Virginia,0,,0,0,1,0,0,1,0.0,0.0,C,3,0,0
237,238,COLE,HAROLD L.,Cole11,11.0,Full,1.0,0.0,1981.0,USA,UCLA,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
238,239,COMIN,DIEGO,Comin,17.0,Assistant,0.0,0.0,2000.0,Spain,NYU,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
239,240,CONLEY,JOHN P.,Conley28,28.0,Full,1.0,0.0,1990.0,,Illinois,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
240,241,CONLISK,JOHN,Conlisk,16.0,Full,1.0,0.0,1965.0,,UCSD,0,2002.0,0,0,0,0,0,0,0.0,0.0,C,3,0,0
241,242,CONNOLLY,MICHELLE,Connolly22,22.0,Assistant,0.0,0.0,1996.0,USA,Duke,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
242,243,CONWAY,PATRICK,Conway25,25.0,Full,1.0,0.0,1984.0,USA,UNC,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
243,244,COOPER,RICHARD,Cooper1,1.0,Full,1.0,0.0,,USA,Harvard,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
244,245,COPPEJANS,MARK,Coppejans,22.0,Assistant,0.0,0.0,1996.0,USA,Duke,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
245,246,CORBAE,DEAN,Corbae,31.0,Full,1.0,0.0,1990.0,USA,Texas,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
246,247,COSTA,DORA,Costa,4.0,Associate,1.0,0.0,1993.0,USA,MIT,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
247,248,COUGHLIN,PETER,Coughlin20,20.0,Associate,1.0,0.0,1976.0,,Maryland,0,,0,0,1,0,0,0,0.0,0.0,C,3,0,0
248,249,CRAINE,ROGER,Craine,7.0,Full,1.0,0.0,,,Berkeley,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
249,250,CRAMTON,PETER,Cramton,20.0,Full,1.0,0.0,1984.0,USA,Maryland,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
250,251,CRAWFORD,VINCENT P.,Crawford16,16.0,Full,1.0,0.0,1976.0,USA,UCSD,0,1990.0,0,0,0,0,0,0,0.0,0.0,C,3,0,0
251,252,CREANE,ANTHONY,Creane,27.0,Associate,1.0,0.0,,,MSU,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
252,253,CROPPER,MAUREEN,Cropper,20.0,Full,1.0,0.0,1973.0,,Maryland,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
253,254,CURRIE,JANET,Currie11,11.0,Full,1.0,0.0,1988.0,USA,UCLA,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
254,255,CUTLER,DAVID,Cutler1,1.0,Full,1.0,0.0,1991.0,USA,Harvard,0,,0,0,0,0,0,0,0.0,0.0,C,3,0,0
255,256,DAS,MITALI,DAS,12.0,Assistant,0.0,0.0,1998.0,,Columbia,0,,1,0,0,0,1,0,0.0,0.0,D,4,0,0
256,257,DAVIS,TOM E.,DAVIS18,18.0,Full,1.0,0.0,1956.0,,Cornell,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
257,258,DAVIS,DONALD,DAVIS12,12.0,Full,1.0,0.0,1992.0,,Columbia,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
258,259,DEARDORFF,ALAN V.,DEARDORFF,14.0,Full,1.0,0.0,1971.0,,Michigan,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
259,260,DEHEJIA,RAJEEV,DEHEJIA,12.0,Assistant,0.0,0.0,1997.0,Canada,Columbia,0,,1,0,0,1,0,0,0.0,0.0,D,4,0,0
260,261,DESAI,PADMA,DESAI,12.0,Full,1.0,0.0,1960.0,India,Columbia,0,,0,0,0,1,0,0,0.0,0.0,D,4,0,0
261,262,DEVARO,JED,DEVARO,18.0,Assistant,0.0,0.0,2002.0,USA,Cornell,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
262,263,DHRYMES,PHOEBUS,DHRYMES,12.0,Full,1.0,0.0,,,Columbia,0,1970.0,0,0,0,0,0,0,0.0,0.0,D,4,0,0
263,264,DINARDO,JOHN E.,DINARDO14,14.0,Full,1.0,0.0,1990.0,USA,Michigan,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
264,265,DOERINGER,PETER B.,DOERINGER,21.0,Full,1.0,0.0,1967.0,USA,BU,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
265,266,DOMINGUEZ,KATHRYN MARY,DOMINGUEZ14,14.0,Associate,1.0,0.0,1987.0,USA,Michigan,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
266,267,DUNN,LUCIA,DUNN32,32.0,Full,1.0,0.0,1974.0,USA,Ohio State,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
267,268,DUTTA,PRAJIT K.,DUTTA,12.0,Full,1.0,0.0,1987.0,India,Columbia,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
268,269,DACY,DOUGLAS,Dacy,31.0,Full,1.0,0.0,1963.0,USA,Texas,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
269,270,DAHL,GORDON,Dahl13,13.0,Assistant,0.0,0.0,1998.0,,Rochester,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
270,271,DAL Bó,PEDRO,Dal Bó,23.0,Assistant,0.0,0.0,2002.0,Argentina,Brown,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
271,272,DARBY,MICHAEL R.,Darby11,11.0,Full,1.0,0.0,,,UCLA,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
272,273,DARITY,WILLIAM,Darity,25.0,Full,1.0,0.0,,,UNC,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
273,274,DAVID,PAUL A.,David2,2.0,Full,1.0,0.0,,USA,Stanford,0,1975.0,0,0,1,0,0,0,0.0,0.0,D,4,0,0
274,275,DAVIDSON,CARL,Davidson27,27.0,Full,1.0,0.0,1982.0,USA,MSU,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
275,276,DAVILA,JULIO,Davila,8.0,Assistant,0.0,0.0,1994.0,France,Penn,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
276,277,DAVIS,LANCE E.,Davis19,19.0,Full,1.0,0.0,1956.0,USA,Cal Tech,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
277,278,DE MARCHI,NEIL,De Marchi,22.0,Full,1.0,0.0,1970.0,Australia,Duke,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
278,279,DE NARDI,CRISTINA,De Nardi,10.0,Assistant,0.0,0.0,1999.0,Italy,Minnesota,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
279,280,DE VRIES,JAN,De Vries,7.0,Full,1.0,0.0,1970.0,,Berkeley,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
280,281,DEBROCK,LAWRENCE,DeBrock,28.0,Full,1.0,0.0,1980.0,,Illinois,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
281,282,DEJONG,DAVID,DeJong34,34.0,Full,1.0,0.0,1989.0,USA,Pittsburgh,0,,0,1,0,0,1,0,0.0,0.0,D,4,0,0
282,283,DEATON,ANGUS S.,Deaton,5.0,Full,1.0,0.0,1974.0,UK,Princeton,0,1978.0,0,0,0,0,0,0,0.0,0.0,D,4,0,0
283,284,DEBAERE,PETER,Debaere,31.0,Assistant,0.0,0.0,1998.0,Belgium,Texas,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
284,285,DEBREU,GERARD,Debreu,7.0,emeritus,1.0,1.0,1956.0,France,Berkeley,0,1954.0,0,0,0,0,0,0,1983.0,0.0,D,4,1,0
285,286,DEERE,DONALD,Deere,35.0,Associate,1.0,0.0,1983.0,,Texas A&M,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
286,287,DEKEL,EDDIE,Dekel,9.0,Full,1.0,0.0,1986.0,,Northwestern,0,1996.0,0,0,0,0,0,0,0.0,0.0,D,4,0,0
287,288,DELLAVIGNA,STEFANO,DellaVigna,7.0,Assistant,0.0,0.0,2002.0,Italy,Berkeley,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
288,289,DELONG,J. BRADFORD,Delong,7.0,Full,1.0,0.0,1987.0,USA,Berkeley,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
289,290,DELTAS,GEORGE,Deltas,28.0,Assistant,0.0,0.0,1996.0,,Illinois,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
290,291,DEMSETZ,HAROLD,Demsetz,11.0,emeritus,1.0,1.0,1959.0,USA,UCLA,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
291,292,DENHAAN,WOUTER,DenHaan,16.0,Full,1.0,0.0,1991.0,,UCSD,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
292,293,DENECKERE,RAYMOND,Deneckere,15.0,Full,1.0,0.0,1983.0,,Wisconsin,0,2002.0,0,0,0,0,0,0,0.0,0.0,D,4,0,0
293,294,DENOON,DAVID,Denoon,17.0,Full,1.0,0.0,1975.0,,NYU,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
294,295,DEVEREUX,PAUL J.,Devereux11,11.0,Assistant,0.0,0.0,,Ireland,UCLA,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
295,296,DIAMOND,PETER,Diamond,4.0,Full,1.0,0.0,,,MIT,0,1968.0,0,0,1,0,0,0,0.0,0.0,D,4,0,0
296,297,DIEBOLD,FRANCIS,Diebold,8.0,Full,1.0,0.0,1986.0,USA,Penn,0,1998.0,0,0,0,0,0,0,0.0,0.0,D,4,0,0
297,298,DIXIT,AVINASH,Dixit,5.0,Full,1.0,0.0,1968.0,India,Princeton,0,1977.0,0,0,0,1,0,0,0.0,0.0,D,4,0,0
298,299,DOEPKE,MATTHIAS,Doepke,11.0,Assistant,0.0,0.0,2000.0,Germany,UCLA,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
299,300,DONALD,STEPHEN,Donald31,31.0,Full,1.0,0.0,1990.0,Australia,Texas,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
300,301,DRAZEN,ALLAN,Drazen,20.0,Full,1.0,0.0,1976.0,Israel,Maryland,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
301,302,DUBIN,JEFFREY A.,Dubin19,19.0,Associate,1.0,0.0,1982.0,USA,Cal Tech,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
302,303,DUESENBERRY,JAMES,Duesenberry,1.0,emeritus,1.0,1.0,1948.0,USA,Harvard,0,1966.0,0,0,0,0,0,0,0.0,0.0,D,4,0,0
303,304,DUFFY,JOHN,Duffy,34.0,Associate,1.0,0.0,1992.0,USA,Pittsburgh,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
304,305,DUFLO,ESTHER,Duflo,4.0,Associate,1.0,0.0,1999.0,France,MIT,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
305,306,DUGGAN,JOHN,Duggan13,13.0,Associate,0.0,0.0,1995.0,,Rochester,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
306,307,DUGGAN,MARK,Duggan,3.0,Assistant,0.0,0.0,1999.0,USA,UChicago,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
307,308,DUNLOP,JOHN,Dunlop1,1.0,emeritus,1.0,1.0,,USA,Harvard,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
308,309,DURHAM,GARLAND,Durham30,30.0,Assistant,0.0,0.0,2001.0,USA,Iowa,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
309,310,DURLAUF,STEVEN,Durlauf,15.0,Full,1.0,0.0,1986.0,USA,Wisconsin,0,1997.0,0,0,0,0,0,0,0.0,0.0,D,4,0,0
310,311,DUSANSKY,RICHARD,Dusansky,31.0,Full,1.0,0.0,1969.0,USA,Texas,0,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
311,312,EASLEY,DAVID          ,EASLEY18,18.0,Full,1.0,0.0,1979.0,,Cornell,0,1997.0,0,0,0,0,0,0,0.0,0.0,E,5,0,0
312,313,EASON,WARREN,EASON,32.0,emeritus,1.0,1.0,,,Ohio State,0,,0,0,0,0,0,0,0.0,0.0,E,5,0,0
313,314,EDLUND,LENA,EDLUND,12.0,Assistant,0.0,0.0,1996.0,Sweden,Columbia,0,,0,0,0,0,1,0,0.0,0.0,E,5,0,0
314,315,EHRENBERG,RON,EHRENBERG,18.0,Full,1.0,0.0,1970.0,USA,Cornell,0,,0,0,1,0,0,1,0.0,0.0,E,5,0,0
315,316,ELLIS,RANDALL,ELLIS21,21.0,Full,1.0,0.0,1981.0,USA,BU,0,,0,0,0,0,0,0,0.0,0.0,E,5,0,0
316,317,ERICSON,RICHARD,ERICSON12,12.0,Full,1.0,0.0,1976.0,,Columbia,0,,0,0,0,0,0,0,0.0,0.0,E,5,0,0
317,318,EVANS,PAUL,EVANS32,32.0,Full,1.0,0.0,1976.0,USA,Ohio State,0,,0,0,0,0,0,0,0.0,0.0,E,5,0,0
318,319,EASTERLY,WILLIAM,Easterly,17.0,Full,1.0,0.0,,,NYU,0,,0,0,0,0,0,0,0.0,0.0,E,5,0,0
319,320,EATON,JONATHAN,Eaton17,17.0,Full,1.0,0.0,1976.0,USA,NYU,0,1995.0,0,0,0,0,0,0,0.0,0.0,E,5,0,0
320,321,ECHENIQUE,FEDERICO,Echenique,19.0,instructor (assistant),0.0,0.0,2000.0,Uruguay,Cal Tech,0,,0,0,0,0,0,0,0.0,0.0,E,5,0,0
321,322,ECKSTEIN,ZVI,Eckstein,10.0,Full,1.0,0.0,1981.0,Israel,Minnesota,0,2000.0,0,0,1,0,0,1,0.0,0.0,E,5,0,0
322,323,EDLIN,AARON S.,Edlin,7.0,Full,1.0,0.0,,,Berkeley,0,,0,0,1,0,0,0,0.0,0.0,E,5,0,0
323,324,EDWARDS,SEBASTIAN,Edwards11,11.0,Full,1.0,0.0,,Chile,UCLA,0,,0,0,0,0,1,0,0.0,0.0,E,5,0,0
324,325,EECKHOUT,JAN,Eeckhout,8.0,Assistant,0.0,0.0,1998.0,Belgium,Penn,0,,0,0,0,0,0,0,0.0,0.0,E,5,0,0
325,326,EICHENBAUM,MARTIN,Eichenbaum,9.0,Full,1.0,0.0,1981.0,,Northwestern,0,1997.0,0,0,1,0,0,1,0.0,0.0,E,5,0,0
326,327,EICHENGREEN,BARRY J.,Eichengreen,7.0,Full,1.0,0.0,1979.0,USA,Berkeley,0,,0,0,1,0,0,1,0.0,0.0,E,5,0,0
327,328,EICHER,THEO S.,Eicher,26.0,Associate,1.0,0.0,1994.0,Germany,UW,0,,0,0,0,0,0,0,0.0,0.0,E,5,0,0
328,329,EINAV,LIRAN,Einav,2.0,Assistant,0.0,0.0,2002.0,Israel,Stanford,0,,0,0,0,0,0,1,0.0,0.0,E,5,0,0
329,330,EISSA,NADA,Eissa,7.0,Assistant,1.0,0.0,1995.0,USA,Berkeley,0,,0,0,0,0,0,1,0.0,0.0,E,5,0,0
330,331,ELDER,TODD E.,Elder,28.0,Assistant,0.0,0.0,2002.0,,Illinois,0,,0,0,0,0,0,0,0.0,0.0,E,5,0,0
331,332,ELIAZ,KFIR,Eliaz,17.0,Assistant,0.0,0.0,2001.0,Israel,NYU,0,,0,0,0,0,0,1,0.0,0.0,E,5,0,0
332,333,ELLICKSON,BRYAN,Ellickson11,11.0,Full,1.0,0.0,,,UCLA,0,,0,0,0,0,0,0,0.0,0.0,E,5,0,0
333,334,ELLICKSON,PAUL,Ellickson22,22.0,Assistant,0.0,0.0,2002.0,,Duke,0,,0,0,0,0,0,0,0.0,0.0,E,5,0,0
334,335,ELLIOTT,GRAHAM,Elliott16,16.0,Associate,1.0,0.0,1994.0,Australia,UCSD,0,,0,0,0,0,0,0,0.0,0.0,E,5,0,0
335,336,ELLISON,GLENN,Ellison,4.0,Full,1.0,0.0,1992.0,USA,MIT,0,2000.0,0,0,0,0,0,0,0.0,0.0,E,5,0,0
